chunk_id,window_start,window_end,text,binary_hit
0,0:00:00,0:02:00,"[00:00–00:30]
I call this regular meeting of the Spring Branch Independent School District Board of Trustees to
order. Let the record show the time is now six o'clock, and a quorum of board members is present.
Everyone here. The meeting has been duly called, and the notice for this meeting has been posted in
accordance with the Texas Open Meetings Act, Texas Government Code, Chapter 551.041. Please stand
while Trustee David Slattery leads us in the Pledges of Allegiance to the U.S. and Texas blacks.

[00:30–01:00]
Texas flags. I would like to introduce the senior administrative staff.

[01:00–01:30]
Staff. They are Ms. Linda Buckman, Associate Superintendent for Communications and Community
Engagement, Ms. Karen Heath, Associate Superintendent for Administration and Talent, Ms. Christina
Massick, Associate Superintendent for Information Technology, Dr. Annie Wolf, Associate
Superintendent for Academics, Ms. Christine Porter, Associate Superintendent for Finance, Mr. Travis
Stanford, Associate Superintendent for Operations, Dr. Jennifer Parker, Community Superintendent,
Dr. Brian Williams, Community Superintendent. I would like to introduce

[01:30–02:00]
your board members. Board member David Slattery, Board Member Chris Ernest, Stacey Kim, Executive
Assistant to the Board, Dr. Jennifer Blaine, I am Lisa Alpe, Board President, Board Vice President,
Courtney Anderson, Board Secretary, Shannon Mahan, Board Member John Perez, Board Member Caroline H.
Bennett. Dr. Blaine, do you have any opening remarks? Just want to thank everybody for coming out
tonight. We have lots and lots of awards to give out, and we're really excited for both our",0
1,0:02:00,0:04:00,"[02:00–02:30]
students and our staff who are winning awards this evening, and we know families that are here with
them this evening are also equally excited. So thank you for coming out. We look forward to a great
board meeting. The first item on the agenda is public comment on special presentations. Because we
have a special presentation of guests tonight in our meeting to honor their time, we would like to
hear public comments only on the special presentation at this time. All other public comments will
be heard after special presentation.

[02:30–03:00]
Yeah, I'm not reading all that. Um we have no one that signed up for special presentation public
comment. Before we begin our special presentations, are there any Boy Scouts in attendance? If you
could tell us your name, troop number, and badge. No one? Okay. The next item on the agenda is
special presentations. John Press. Amazing things have been happening around SBIST since.

[03:00–03:30]
SBISD since the start of the school year, we invite you to turn your attention to the screen to
enjoy just a few of the many highlights and recognitions earned by our students and staff as we view
this month's sights and sounds around SBISD.",0
2,0:06:00,0:08:00,"[06:30–07:00]
Courtney, each year, the Spring Branch Education Foundation finds meaningful ways to

[07:00–07:30]
partner with the district and community to fund programs that enhance students' educational
experience and support the district's T24 vision for student success. We thank the SBEF for your
work and partnership to bring much needed resources to our students, staffs, and school. Here to
share more and introduce representatives from SBEF for a Czech presentation is Linda Buckman, the
Associate Superintendent for Communications and Community Engagement.

[07:30–08:00]
Thank you so much. Good evening, President Alpe, Dr. Blaine, trustees, and all of our guests. It's
always one of my favorite nights of the year when I have a chance to say thank you to our incredible
partners and friends at the Spring Branch Education Foundation, and to celebrate that every year
when they come with their check presentation, the check seems to get bigger and bigger and bigger,
which is a celebration not only for their incredible work, but for the generosity of our community.
The foundation plays a really",0
3,0:08:00,0:10:00,"[08:30–09:00]
vital role in Spring Branch, not only in the work that they do on their own, but the work that they
do as an extension of our work in engaging our community. And I can think of no better example than
the recent fashion show that was a sellout at the post oak ballroom. You don't sell out the post oak
ballroom just easily. Like to have 850 young, excited, engaged parents eager to learn how they could
help and how they could get involved in the district is a huge, huge testament to.

[09:00–09:30]
the foundation and the incredible work that not only CC and the board does, but also all the
volunteers who are behind the scenes as additional volunteers working for the foundation. I think
it's also important for us to note just the what the impact is of the giant number that you're going
to see on that Czech presentation tonight. From tens of thousands of dollars in school supplies for
all of our Title I schools, thousands of dollars in grants for our educators, the many grants that
they partner with us on that we were able to surprise teachers.

[09:30–10:00]
Teachers within the last two weeks in their classrooms and hundreds of thousands of dollars in
scholarships that come to our to our students, this would not be possible without the Education
Foundation. And I think it's really important to note that in the last year, as we were forced to
make very difficult decisions, the importance of having that 501c3 partner that enables donors to
make those tax advantaged gifts to the district through the foundation is really more important than
ever. And so, with no further ado, I invite my dear friend Cece Thompson, the executive director.",0
4,0:10:00,0:12:00,"[10:00–10:30]
and Evan Peroni, who's serving as our board chair this year, for their fabulous presentation of a
very large check. Thank you all. Let's read the number. $2,710,494. Okay, let's say that again.
$2,710,494 and importantly 31 cents. Congratulations, all that hard work represented by your
volunteers and all the members of our generous community who made.

[10:30–11:00]
that happen. Thank you very much. Most importantly this is the Chapman. Thank you very much. Thanks,
Emerson. We are honored this evening to share our sincere congratulations as we recognize

[11:00–11:30]
SBISD students who have earned the coveted National Merit Semifinalist recognition. National Merit
Semifinalists become eligible for this national scholarship program when they take the PSAT National
Merit Scholarship Qualifying Test as juniors. Semifinalists represent less than 1% of our high
school graduating class in Texas and rank as the nation's highest scoring test takers. Please join
me tonight in welcoming to the podium Memorial High School Principal Lisa Weir, Stratford High
School Principal.

[11:30–12:00]
Ray Morris Barnes and Spring Branch Academic Institute Director Patricia Cassier, who will come
forward to introduce their students who have earned this very coveted honor. Thank you. Thank you so
much for having us. President Alpey, Dr. Blaine, Board of Trustees, thanks for having us tonight.
It's my honor and pleasure to introduce to you the 16 National Merit Center semifinalists from
Memorial High School. So when I call your name and you're here, if you'd come up and then we'll take
a picture at the end. Rex Fenella, Benjamin Haley.",0
5,0:12:00,0:14:00,"[12:00–12:30]
Matthew P, Andrew G, Natalie Jones, Vivian Jones, G Sue Kim, Aidan Cook, Catherine Rothermone,
Adeline Street, Henry Sue, Kate Wang, Isabella Wells, Lillian Wu, David Shu,

[13:00–13:30]
And Peter Yang. I know the right hand of four.

[13:30–14:00]
And then it's a good thing.",0
6,0:14:00,0:16:00,"[14:00–14:30]
Good evening. Congratulations, Memorial High School 16. That's outstanding and amazing. So we
commend you for that accomplishment. My name is Ray Morris Barnes. I'm the principal of Stratford
High School. So President Apple Board of Trustees, Dr. Blaine, thank you for having us here. We have
two students that we would like to recognize at this time. When you're called when I call your name,
please come forward.

[14:30–15:00]
Forward, Miss Natalie Elliott. And Mr. Paul Robinson, I think.

[15:00–15:30]
Patricia Cassier, please come forward. Board President Alfee, Dr. Blaine, board members, and senior
staff. On behalf of the Spring Branch Academic Institute community, thank you for recognizing
academic excellence. The Sabai class of twenty twenty five consists of ten students, and today we
honor three of our dressers.

[15:30–16:00]
three of our dragons. Joining me is Sabaya Assistant Director, Kamen McIver, please stand came in.
She is an integral part to the success of our children. And because it takes a village, I would like
for the parents of our students when I call your name, parents please stand. We thank our parents,
our teachers, and all of the support that we receive from so many individuals that make up our
wonderful district. Congratulations to Tyler Farguson.",0
7,0:16:00,0:18:00,"[16:00–16:30]
Vera Caria and Lucy Thomas.

[17:00–17:30]
Okay. The Mark of Excellence is a national music competition sponsored by the Foundation for Music
Education. The contest recognizes music ensembles for high standards and performance. In twenty
twenty four, there were four hundred and fifty entries from forty states.

[17:30–18:00]
States and Stratford High Orchestra was named a national winner. I am pleased to invite to the
podium Houston Hayes, SBISC Director of Fine Arts at Health Fitness, to share a few words about this
incredible honor. Director Hayes will also introduce our Stratford Symphony Orchestra Director, Art
and Zuri, and his very talented students. Okay. Thank you very much. Dr. Blaine, President Alby,
members of the board, thank you so much for the opportunity to give a few brief uh remarks about the
Stratford High School Orchestra. Every year at the beginning of the year, I give the same speech to
my guys at our District Staff Development Day, and it's",0
8,0:18:00,0:20:00,"[18:00–18:30]
all about your fine arts program becoming the cultural centerpiece of your campus, your district,
and your community. You know, I believe in the old adage that every member of the community has two
points with the school district, whether they have kids there or not, and that's through athletics
and fine arts. And there is no program that represents this mentality more than the Stratford High
School Orchestra. They are quite literally everywhere. You see them all the time. They uh they with
a relentless work ethic and a just say yes mentality to all requests, they are slowly conquering the
world.

[18:30–19:00]
Arton Zuri is the head director at Stratford, and he's been leading the orchestra program there for
the last four years. But he's been in SBISD for the last 28, and everywhere he's been, he's been
he's enhanced the level of musical mastery of all of our kids, and in the process made that the de
facto district standard. He's an amazing leader, a stellar, a stellar cellist, and an absolutely
tireless worker. His assistant director is Marcos Altamorano. He has been at Stratford for the past
six years, 19 in SBI Steve total. Marcos's passion for music and his ability to keep the fun.

[19:00–19:30]
and exuberance in any situation, even in something as complex as orchestra, make them a perfect fit
for this amazing team. This recognition from the mark of excellence is a big deal. It's a national
competition that schools that are twice the size of Stratford High School compete in. And the fact
that they are listed as a finalist and a commended uh commended group is a really big thing. Uh this
should come as no surprise, though. This group of student artists has shown time again that they
will rise to any level that they desire. It's my privilege to support them in whatever way I can.
And at this time, I'd like to recognize the kids.

[19:30–20:00]
So guys, what I'm gonna do is I'm gonna say your name, and then when you hear your name, I want you
to come up here and hang out while we all take a picture. Alright, so first off we have Ariana
Altamorano, Samuel Brooks, Kyle Chin, Alexander Cheng, Madison Chu, Tara Setkovich, Phoebe Heidel,
Alice Jiang,",0
9,0:20:00,0:22:00,"[20:00–20:30]
Alice Jung, Jeho Lee, Megan Nguyen, Paul Robinson, Morgan Swearer, Brian Ung, Mikai Yazdi, and Rana
Gilderim. All right. Arton Marcos, come up here, let's take a picture.

[20:30–21:00]
I'll have everyone take one step to your left. Perfect. And then back to your right. There we go.

[21:30–22:00]
We are very pleased and proud this evening to write.",0
